video_id,video_title,video_channel_id,video_channel_title,video_published_at,comment_id,parent_id,is_reply,author_display_name,author_channel_id,author_country,author_channel_url,text,comment_like_count,published_at,updated_at,viewer_rating,reply_count,comment_count,view_count,video_like_count
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugwld9-ue29miqnKm1l4AaABAg,,False,@Mr.Pinger,UCNX91kr0GqK8Z0gPiGZfk0Q,,http://www.youtube.com/@Mr.Pinger,i keep forgetting who were talking about here. too many parallels,19105,2026-03-02T11:46:44Z,2026-03-02T11:46:44Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzmZkNB8DeaiZn-zBF4AaABAg,,False,@Tubered,UC50Ngj1ZqJjqmQ7hEfTJRKw,IL,http://www.youtube.com/@Tubered,"My condolences to the anti-Semite BBC supporters of Muslim terrorism and to all the despicable and evil Naz!s in the service of Qatar, the murderous fundamentalist Iranian ayatollah regime and the Muslim Brotherhood. May the West and the entire free world soon be rid of you all and be truly free and protected from corrupt scumbags like you.",19105,2026-03-02T11:44:17Z,2026-03-02T11:44:17Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugxcv9s2LGuL2RxTBfZ4AaABAg,,False,@emilioigartua2533,UCJbzy58NbtfWDV4mIeul4mw,,http://www.youtube.com/@emilioigartua2533,This is the best evidence of why Trump should win the next Nobel Peace Prize... no doubts 🤑😑🤐,19105,2026-03-02T11:34:24Z,2026-03-02T11:34:24Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxEEBEycYwwEonxXh14AaABAg,,False,@DustyAttard,UCurvEVhHvdGSWy-QdCFbUoQ,,http://www.youtube.com/@DustyAttard,Supreme leader dead. Rot in hell !,19105,2026-03-02T11:25:47Z,2026-03-02T11:25:47Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzPEvQNzRzQ7n6cRap4AaABAg,,False,@tom-xf9xs,UCjNvoaSfSwex9hljdnZOMgw,,http://www.youtube.com/@tom-xf9xs,"It's about time someone took out that vile murdering scum. Khamenei has been brutalizing and killing citizens for God knows how long, and thank God someone put an end to it. I find it particularly offensive that the BBC would support such a vile monster.",19105,2026-03-02T11:23:47Z,2026-03-02T11:23:47Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzZmqeP0GJnYUVPoLp4AaABAg,,False,@olivemumba3547,UCSWtOGrxxIvPswqYQ-sXAAg,,http://www.youtube.com/@olivemumba3547,Who is trump?,19105,2026-03-02T11:19:19Z,2026-03-02T11:19:19Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw9eSJ7mhzcD3U14f94AaABAg,,False,@katfishjohn,UCRDIdmjcMfnAwSfQCxOcDBA,,http://www.youtube.com/@katfishjohn,Give me a frickin break man,19105,2026-03-02T11:16:22Z,2026-03-02T11:16:22Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgztXOJDF4w8-XOfc7B4AaABAg,,False,@manuelito373,UC1JpRHIZCyeoD41u0XXLJ4Q,,http://www.youtube.com/@manuelito373,"Los Estados Unidos de Norteamérica acaban de matar al líder religioso y político de 92 milliones de personas bajo el mando de un presidente encontrado culpable 34 veces de actos criminales/felonios por su propio sistema judicial, que  además es uno de los  principales  personajes involucrado en el escándalo que rodea la ""isla de Epstein"".",19105,2026-03-02T11:08:54Z,2026-03-02T11:23:15Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgybWlNTXJmEyiwrgBh4AaABAg,,False,@nickdanne7270,UCbDuf93biC6AAy8DfN0nVzQ,,http://www.youtube.com/@nickdanne7270,"Honestly, why would you bother covering anything trump has to say. What a waste of time bbc",19105,2026-03-02T10:59:08Z,2026-03-02T10:59:08Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugwdxond1ZhKw8hxcJZ4AaABAg,,False,@VIKY-s8e,UCn1KdZYEKNF8QQO8sOiQmQA,,http://www.youtube.com/@VIKY-s8e,PRAYING 🙏 FOR ISRAEL 🇮🇱 USA 🇺🇸 IRAN 🇮🇷 WORLD 🙏,19105,2026-03-02T10:39:37Z,2026-03-02T10:39:37Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugz4RCbphXtUiVoOVDd4AaABAg,,False,@QuirkyQubits,UC0ypJ5Ea3dWsPgyMMqlA7XA,AU,http://www.youtube.com/@QuirkyQubits,Here you go again!  Your beloved Democracy  😂  brought to you by USA like in Iraq and Ukraine! Stop watching this  BS !,19105,2026-03-02T09:59:21Z,2026-03-02T09:59:21Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxPVTBO4z2B89XQFYJ4AaABAg,,False,@domsnow6418,UCxm_ac2Yi6w3OSGT7nsBd8w,,http://www.youtube.com/@domsnow6418,Riperoni,19105,2026-03-02T09:46:08Z,2026-03-02T09:46:08Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzDyMAQhcE_e7ijapR4AaABAg,,False,@GonWong-u7p,UCwR_bIT27omR3F4MLqB0Iag,,http://www.youtube.com/@GonWong-u7p,"Russia attacked Ukraine, which is ""bad,"" and the United States and Israel attacked Iran, which is ""good.""",19105,2026-03-02T09:41:27Z,2026-03-02T09:41:27Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwQZTAYLxMxZbvuDPt4AaABAg,,False,@El-hasheemCommunicationLimited,UCbAGwE5oUTkCpkP2sdYfxXA,,http://www.youtube.com/@El-hasheemCommunicationLimited,"Al'maut Israel...
       May I get opportunity and a  good weapon to destroy Israel and America...
          Leave Muslim to survive their way",19105,2026-03-02T09:25:46Z,2026-03-02T09:25:46Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugx35fR1942cHg9RBLJ4AaABAg,,False,@doriegiron3536,UCNFZPdYfEcLlHRJx9sMExYg,,http://www.youtube.com/@doriegiron3536,STAY STRONG!!!IRAN🙏🙏🙏,19105,2026-03-02T09:23:19Z,2026-03-02T09:23:19Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxAxsaJq1vf8Ut5nqp4AaABAg,,False,@ibrostasuchiang9021,UCTtLsY0uFlE2c9jdiNlKjMQ,,http://www.youtube.com/@ibrostasuchiang9021,"Long live trump,Natanyahu ang most progressive to Iranians stay Happy and Jesus will rule you now but not muhammad",19105,2026-03-02T09:07:38Z,2026-03-02T09:07:38Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyvAIQKFzJrjRJK-0l4AaABAg,,False,@Internationalfun-cm1up,UCVAxlN6OVYI3jgTIMDf3UvQ,,http://www.youtube.com/@Internationalfun-cm1up,The only mistake of Iran leader was that he was not present in Epstein files. He decided to be good. Non of ever seen his house in Iran . He was a leader of a country but he live in a small house really simply. I always thought American fight for freedom and help other countries but now I know why Talaban fight 20 years they knew what kind of people you guys are. I have no word to explain a bunch of child sexual abusers .,19105,2026-03-02T09:07:27Z,2026-03-02T09:07:27Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxS4khICaQe2dZFnqh4AaABAg,,False,@lillyphilip588,UClj5WxPdePC62aJ6eCBWqqQ,,http://www.youtube.com/@lillyphilip588,"It is message to the World, 
Any one who act above the the Law of justice. Must be punished,
Is a lesson to others who are showing their supremacy. 👌",19105,2026-03-02T09:06:29Z,2026-03-02T09:06:29Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwfOdFuaMArcm5jREV4AaABAg,,False,@TheTruthHz,UCIxrKI-7qqQbcGCrJ9rdeQA,,http://www.youtube.com/@TheTruthHz,Let’s hope tRump is next… or better yet Netanyahu.,19105,2026-03-02T09:00:47Z,2026-03-02T09:00:47Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxlF9d08pcnHGrAhRx4AaABAg,,False,@rdstvhyx17,UCL9BzL0V7OpAz0o1nuvkrSg,,http://www.youtube.com/@rdstvhyx17,I'm cancelling my licence. BBC is controlled by Israeli Zionists.,19105,2026-03-02T08:30:50Z,2026-03-02T08:30:50Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugwyo8iKTAb0a9VcKmN4AaABAg,,False,@jackielivsey,UCV1wr7-ToccEJl6s7IWrBWA,,http://www.youtube.com/@jackielivsey,The BBC must be taken off air this tribute to this tyrant is a total disgrace . The right to broadcast must be removed the BBC is Britains enemy they must be sued by the state and who ever responsible jailed indefinitely. Qatar funded is;amid extremism has swallowed the BBC up whole this network simply does not care about truths,19105,2026-03-02T08:30:14Z,2026-03-02T08:30:14Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzkhzZ4UvHVQmmrwDd4AaABAg,,False,@dy_editz1,UC3VA1BZB41tR-6Bmwu4CHCg,,http://www.youtube.com/@dy_editz1,Trump makes troubles every where,19105,2026-03-02T08:18:19Z,2026-03-02T08:18:19Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzAa7g0egEkxnZKShd4AaABAg,,False,@ArthurWellington-k9w,UCY9fpCC2ZkxUNI6hOrWcfJw,,http://www.youtube.com/@ArthurWellington-k9w,BBC's Saddest day😭,19105,2026-03-02T07:46:07Z,2026-03-02T07:46:07Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugyz7Z8fCX-WrCkDBxB4AaABAg,,False,@samanthanagel4068,UCOh2Xd0BUue1LyGGYms06nw,,http://www.youtube.com/@samanthanagel4068,Donald's PR team is working hard at deflecting from the current issues.,19105,2026-03-02T07:41:13Z,2026-03-02T07:41:13Z,none,1.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxSgz_1t_hw7sjmqSd4AaABAg,,False,@yesnarcissist1705,UCl0HnBp__RWuTaUq8_6is1w,,http://www.youtube.com/@yesnarcissist1705,I am not distracted I am only concerned about the trumps involvement in Eipstein files.,19105,2026-03-02T07:38:53Z,2026-03-02T07:38:53Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwpLSVdg4wQTKFJM2d4AaABAg,,False,@StealthGamingPro1,UC6O7P6vIo3y-1siZNMoiIcA,,http://www.youtube.com/@StealthGamingPro1,America starts the war,19105,2026-03-02T07:33:06Z,2026-03-02T07:33:06Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwVQT_T0ki7b3a-Kyh4AaABAg,,False,@poosnip,UCgEYDRnuwUUf-XlPPACS7QQ,,http://www.youtube.com/@poosnip,"Operation “Forget Epstein.”
No need to shred files when you can drown them in other people’s blood ! 

Cue permanent crisis mode. Iran. Israel. Regional escalation. Oil routes. Dubai’s safety narrative wobbling. Markets twitching. Maps on screen. Urgent voices everywhere. The timing doesn’t have to be planned to be useful. Everyone with something to lose understands the value of noise.

This is Wag the Dog without the satire. Not a fake war, just an endless one. You don’t suppress uncomfortable questions anymore. You overwhelm them. You flood the information space until yesterday’s scandal sounds quaint, even inappropriate, against today’s existential threat.

That’s how power works in the modern media ecosystem. Rolling conflict creates informational fog. Editors chase urgency. Governments lean into stability rhetoric. The press follows the heat because heat sells. No coordination required, just aligned incentives.

The Epstein files don’t vanish because of a single actor or secret meeting. They fade because releasing them would destabilise too many powerful constituencies at once. Politics. Finance. Institutions. Media. In a world edging toward war, “unresolved scandal” simply can’t compete with “breaking news.”

This doesn’t mean nothing happened.
It means attention is the real currency.

And once it’s spent elsewhere, accountability quietly expires.

So it isn’t an order.
It’s not a memo.
It’s forgetting by saturation.

And it works every time.",19105,2026-03-02T06:46:57Z,2026-03-02T06:47:38Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyvnWh_Rx_jOz7iBUp4AaABAg,,False,@Margaretluvsu,UCH9bgL2Hgp5rgdyAnqWi9yw,,http://www.youtube.com/@Margaretluvsu,im so so sorry but the ai vid tho...😭,19105,2026-03-02T06:25:21Z,2026-03-02T06:25:21Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugx4mNaNAY-oecgfAup4AaABAg,,False,@barrygalley7472,UCoqByrHG-fqDShRVQqT5Sgg,,http://www.youtube.com/@barrygalley7472,THANK YOU LORD FOR GETTING RID OF SATAN,19105,2026-03-02T05:55:28Z,2026-03-02T05:55:28Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzLNSWhYT4hVbLWS_p4AaABAg,,False,@RubenTokam-eo2mx,UC8ovpQU0ZS6uOL6jkxmAiug,,http://www.youtube.com/@RubenTokam-eo2mx,Iran super leader is dead  . It good. The devil himself is dead ..,19105,2026-03-02T05:50:32Z,2026-03-02T05:50:32Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxrYe3NxbfUMbiB9Bh4AaABAg,,False,@MikeFuller-d4d,UCKVBuTwiRf5BlZ7WiSUwIBg,,http://www.youtube.com/@MikeFuller-d4d,"""That time will come one day you'll see
When we can all be friends.""

From the song The Miracle (1989) by the rock group Queen.",19105,2026-03-02T05:31:13Z,2026-03-02T05:31:13Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgwV2097TJfUYW90Sdx4AaABAg,,False,@shahidlatif5218,UCymWBhLIJWh0TZ_eVXf6V-g,,http://www.youtube.com/@shahidlatif5218,khamnei was truely a brave man who sacrificed his life but never bow before america where all other world leaders boot licking of cruel and terrorist trump,19105,2026-03-02T05:29:33Z,2026-03-02T05:29:33Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyWAc3SVu-iYlUq2qx4AaABAg,,False,@arenatsungsanger5912,UCRr64GzxDpICps65D8ydoBA,,http://www.youtube.com/@arenatsungsanger5912,"⌚️🦅🛡✌️🕊⚡️⌚️ 
⚡️👇Best time and best way to seek and worship 👑Yeshua🕊 the Light of the World🗯
⚡️Best time and best way to worship the God of Abraham=the Most High God=Yahweh=Yeshua=John 10:30👈🦅✌️🕊⌚️
⚡️👇Psalm 121:4=John 10:7-10👈🦅✌️🕊⌚️
4 He who keeps Israel
    will neither slumber nor sleep.
⚡️John 10:7-10👈🦅✌️🕊⌚️
7 Therefore Jesus said again, “Very truly I tell you, I am the gate for the sheep. 8 All who have come before me are thieves and robbers, but the sheep have not listened to them. 9 I am the gate; whoever enters through me will be saved.They will come in and go out, and find pasture. 10 The thief comes only to steal and kill and destroy; I have come that they may have 🧠life🌳, and have it to the full🕊
⚡️John 8:12=Yeshua the light of the world🗯🦅✌️🕊⌚️
12 Again Jesus spoke to them, saying, “I am the light of the world. Whoever follows me will never walk in darkness but will have the light of life.”⚡️
⚡️John 10:30⌚️🦅✌️🕊⌚️
30 The Father and I are one.”",19105,2026-03-02T05:28:08Z,2026-03-02T05:28:08Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzaGWSvOWlykX0Hkg54AaABAg,,False,@realhzl1807,UCASpnDgmFkjKqyPVEaOZ-0w,US,http://www.youtube.com/@realhzl1807,UN is 🤮🤮🤮🤮,19105,2026-03-02T05:21:44Z,2026-03-02T05:21:44Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugwa_k709FUQVDULx_N4AaABAg,,False,@paulford9120,UCGE1BqBYhkY0Jl4HRAaX2wQ,,http://www.youtube.com/@paulford9120,"Great, another fustercluck so Dementia Don can try to take attention away from the Epstein files.",19105,2026-03-02T04:53:03Z,2026-03-02T04:53:03Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxRjOvn0cNXHgEFyhx4AaABAg,,False,@ArundathiWickramarathna,UCRMc87ym1IHhrxsXJeDKaXA,,http://www.youtube.com/@ArundathiWickramarathna,Trump drags us to a war,19105,2026-03-02T04:48:31Z,2026-03-02T04:48:31Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugz8JA8CO7GcowO7sdF4AaABAg,,False,@deepakkulkarni4270,UC6RKWtjbfVijcQ8GpRi-qpw,,http://www.youtube.com/@deepakkulkarni4270,sad day for bbc,19105,2026-03-02T04:33:50Z,2026-03-02T04:33:50Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgydTpQxxl7B95fUrUp4AaABAg,,False,@legopunk2655,UC0-yDZzFFJ0DmLXE06XmRjw,,http://www.youtube.com/@legopunk2655,They treat their people like its the stone age. Lets send them there. Power to the Iranian PEOPLE!,19105,2026-03-02T04:31:02Z,2026-03-02T04:31:02Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw6NovZ6Viw9pVqxJN4AaABAg,,False,@jestoni1003,UC5X6ArUPPd2q5ceseqtnyoQ,,http://www.youtube.com/@jestoni1003,KHAMENEI IS IN RUSSIA...HIDING IN A SAFE PLACE..HE LEFT EVEN BEFORE THE US BOMBED IRAN,19105,2026-03-02T04:13:31Z,2026-03-02T04:13:31Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgzplVfWYM_BlU8kygJ4AaABAg,,False,@needmoreramsay,UCYMu2SfBrROgHYeEX2ankNA,,http://www.youtube.com/@needmoreramsay,"*Whether the ayatollah is deceased or not; I guarantee his choices were to leave Iran FOREVER after pretending to be ""gone"" OR actually BE permanently ""removed"".  Regardless the end result is the same; he'll never again have political power or influence.",19105,2026-03-02T04:12:05Z,2026-03-02T04:12:25Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,Ugw6lnF0Av9QakWf6th4AaABAg,,False,@user-gs2rv3xs9b,UC1K1CDUPDF_8V3MIgcDKb4A,,http://www.youtube.com/@user-gs2rv3xs9b,Is he really dead he was old time to change and gives iran to show solidarity. His been epstiened. There are decoys and vast mountains to hide him.,19105,2026-03-02T03:57:25Z,2026-03-02T03:57:25Z,none,0.0,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgyJgQJQ9rit_fX309F4AaABAg,,False,@impalamoti8468,UC_9-MghaZj8pkY6RBR7g6bA,,http://www.youtube.com/@impalamoti8468,"Are you really that naive to think the country's leader was living in some house in the middle of Tehran, but not in a very safe place outside of Tehran🤣🤣🤣🤣?  r u kidding us?

Second, with all the warnings from the US and Israel over the past two months about the upcoming war, would he really just stay at home with his family waiting for them to strike at 8:00 AM? Hahaha. Are you being serious? That’s not believable at all.

He just had to be removed from the political stage, so his name was erased. But right now, he and his family are definitely living somewhere else in the world with a different look.

This world is so big that thousands upon thousands of people the media told us were dead are actually alive and well. They just don't have a political presence anymore. That's it.",19105,2026-03-02T03:42:56Z,2026-03-02T03:42:56Z,none,0.0,6822,2338079,19105
